"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"2268","2789",0,0,0,0,0,0.454179313780766,0.545820686219234,0,0,0,0,0,0,0,0
"2269","2791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2270","2793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2271","2794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2272","2795",0,0.326279797805374,0,0.0164599781712826,0,0,-2.7258505362481e-18,0,0.276726972404585,0.379591743392589,0,0,0.000941508226169989,0,0
"2273","2796",0.163760718230998,0.11526324611308,0.143153678616196,0.0298506681314538,0,0,0,0,0.460838768876964,0,0,0,0,0.0871329200313077,0
"2274","2797",0,0,0.934079695488074,0,0,0,0,1.65561291469767e-18,7.42249544411429e-19,0,0.0055976099023133,0,0,0.0603226946096128,0
"2275","2798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2276","2800",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2277","2801",0.371299224234801,0,0,0,0,0,0,0.62869063080061,1.0144964589149e-05,0,0,0,0,0,0
"2278","2802",0.999979275477224,0,0,0,0,0,0,0,2.07245227756987e-05,0,0,0,0,0,0
"2279","2803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2280","2804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2281","2805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2282","2806",0.980041033457954,0,0,0,0,0,0,0,0.000134639881883437,0,0,0,0,0.0198243266601624,0
"2283","2807",0.999855911057734,0,0,0,0,0,0,-1.48248955402884e-19,0.000144088942266327,0,0,0,0,0,0
"2284","2808",0.8765247754164,0.1234752245836,0,0,0,0,0,0,0,0,0,0,0,0,0
"2285","2809",0.343630110859163,0,0,0,0,0.656369889140837,0,0,0,0,0,0,0,0,0
"2286","2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2287","2811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2288","2812",0.0377986242475941,0,0,0,0,0.962201375752406,0,0,0,0,0,0,0,0,0
"2289","2813",0,0.462855857581663,0,0.248243266925166,0.076435672598715,0.149373780660359,0,0,0,0,0,0,0,0,0.0630914222340963
"2290","2814",0,0,0,0,0,0,0,0.00282090200967815,0.00020341872326441,0.996975679267058,0,0,0,-1.7660499184044e-22,0
"2291","2815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2292","2816",0,0,0.883699718139961,0.116300281860039,0,0,0,0,0,0,0,0,0,0,0
"2293","2817",0,0.000133011655347469,0,0,0.749877346728812,0,0.0291442609941794,0.136703721603767,0,0,0,0.0606327311454306,0,0.023508927872464,0
"2294","2818",0.0879084882611088,0.448273613423509,0,0,0,0,-5.13319387158279e-19,0,0.011794534505573,0,0,0.0352280335170386,0,0.41679533029277,0
"2295","2819",0,0.929242185198845,0,0,0,0.070757814801155,0,0,0,0,0,0,0,-2.03591929616972e-18,0
"2296","2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2297","2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2298","2824",-8.19681905767126e-22,0.0524117217891056,0,0.141591984593836,0.201406185790019,0,0,0.151688630379498,0.0858677851994636,0,0.238208504032817,0,0,0.128825188215261,0
"2299","2825",0.372643732926722,0.0956312965126424,0,0,0,0,0,2.19535404446202e-05,0.531703017020191,0,0,0,0,0,0
"2300","2826",0,0,0.955200670030539,0,0,0,0,0,0,0,0,0.0447993299694611,0,2.8670690076271e-19,0
"2301","2827",0,0,0.135585879126193,0,0,0,0,0.305864481376283,0.196395698772267,0,0.345215173888714,-3.74805442145934e-25,0,0.0169387668365429,0
"2302","2828",0,2.23839868881851e-05,0.356142702179992,0,0.64383491383312,0,0,0,0,0,0,0,0,0,0
"2303","2829",0,0.781228495279906,0,0,0.121703975814407,0,0,0.0970675289056869,0,0,0,0,0,0,0
"2304","2831",0,0,0,0.446593645242455,0.553406354757545,0,0,0,0,0,0,0,0,0,0
"2305","2833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2306","2834",0.518366818163161,0,0,0.0671240424118689,0,0.41450913942497,0,0,0,0,0,0,0,0,0
"2307","2835",0.999871992201927,0,0,0,0,0,0,0,0.000128007798073408,0,0,0,0,0,0
"2308","2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2309","2837",0.590697072276663,0.273085942379269,0,0,0.136216985344067,0,0,0,0,0,0,0,0,0,0
"2310","2838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2311","2839",0.0628145584100573,0,0,0,0,0.937185441589943,0,0,0,0,0,0,0,0,0
"2312","2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2313","2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2314","2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2315","2843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2316","2844",1,0,0,0,0,0,0,2.2391398374411e-17,0,0,0,0,0,0,0
"2317","2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2318","2846",0.999699917774849,0,0,0,0,0,0,0,0.000300082225151391,0,0,0,0,0,0
"2319","2847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2320","2848",0.999967287450343,0,0,0,0,0,0,0,3.27125496573922e-05,0,0,0,0,0,0
"2321","2849",-3.17535649256566e-19,0,0.297280089469638,0,0,0.648159847762877,0,0,0,0,0.0490393133204638,0.00552074944702095,0,0,0
"2322","2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2323","2852",0.242459737220161,0,0,0,0.71677818636885,7.91707376925759e-19,0,0,0,0,0,0,0,0.0407620764109884,0
"2324","2853",0.210375454926631,0.08420633462587,0,0.270824267420432,0.0168044587945846,0.300337294370475,0,0,0.117452189862008,0,0,0,0,0,0
"2325","2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2326","2855",0,0.303423910761431,0,0,0.330226455051633,0,0,0,0,0.366271493777492,0,7.81404094430421e-05,0,0,0
"2327","2856",0,0.0667215122943027,0,0,0,0,0.656862114996084,0.148344773647784,0,0,0.128071597333742,0,0,1.72808764938606e-09,0
"2328","2857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2329","2858",0,0,0,0,0.295269716259892,0,0.704730283740108,0,0,0,0,0,0,0,0
"2330","2860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2331","2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2332","2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2333","2863",0,0,0,0,0.398445630463326,0,0.601554369536674,0,0,0,0,0,0,0,0
"2334","2864",0,0,0,0,0.373994313559445,0,0.626005686440555,0,0,0,0,0,0,0,0
"2335","2865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2336","2866",0,0,0,0,0,8.21564711073818e-05,0.519042953578353,0.252627946447824,0,1.15873173978446e-17,0,0,0.228246943502716,0,0
"2337","2867",0,2.17331493375033e-18,0.201781690278962,0,0.1719739083956,0.626244401325438,0,0,0,0,0,0,0,0,0
"2338","2868",0,0,0,0,0.615744257269509,0,0,0.0873085045950107,0.00881550870204101,0,0.0533163389406424,0.234815390492797,0,0,0
"2339","2869",0,0.812872811062438,0,0,0,0,0,5.16823790906841e-06,-4.60272313058129e-19,0,0.187122020699653,0,0,0,0
"2340","2870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2341","2872",0,0.798580379099551,0,0,0.201419620900449,0,0,0,0,0,0,0,0,0,0
"2342","2873",0.980714715678587,0,0,0.0192852843214128,0,0,0,0,0,0,0,0,0,0,0
"2343","2874",1,0,0,0,0,0,0,0,-1.2068857704947e-18,0,0,0,0,0,0
"2344","2875",0.999827154061284,0,0,0,0,0,0,0,0.000172845938715808,0,0,0,0,0,0
"2345","2876",1,0,0,0,0,0,0,0,-5.89397667143014e-19,0,0,0,0,0,0
"2346","2878",0.842497447530505,0,0,0.157502552469495,0,0,0,0,0,0,0,0,0,0,0
"2347","2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2348","2880",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2349","2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2350","2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2351","2883",0.999879770975583,0,0,0,0,0,0,0,0.000120229024417128,0,0,0,0,0,0
"2352","2893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.94047721981164e-18
"2353","2894",0,0.665361219842284,0,0,0,0,0.334638780157716,0,0,0,0,0,0,0,0
"2354","2895",0,0,0,0,0.852973455414962,0,0.147026544585038,0,0,0,0,0,0,0,0
"2355","2897",0.383187267773372,0,0.0594583644426315,0,0,0,0.0460497213399308,0,0.370287396250005,0,0,0,0,0.141017250194061,0
"2356","2898",0,0.302498759245585,0.369124825439904,0,0.328350857899496,0,0,0,2.55574150150977e-05,0,0,-8.24916933436979e-20,0,0,0
"2357","2902",0.67848349948767,0,0,0,0,0,0,0,0.319687493981431,0,0,-6.86260603455491e-19,0,0.00182900653089869,0
"2358","2903",0,0.297723836166083,0,0,0.525626275417864,0,0,0.162380921022955,0,0,0,0,0,0.014268967393098,0
"2359","2904",0,0,0.978342042423667,0,0,0,0,0,0.021657957576333,0,0,0,0,0,0
"2360","2905",0.303580588311516,0,0,0,0,0.696419411688484,0,0,0,0,0,0,0,0,0
"2361","2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2362","2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2363","2908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2364","2909",0.999171435930476,0,0,0,0,0,0,0,0.000828564069523545,0,0,0,0,0,0
"2365","2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2366","2911",0.011896380329679,0,0,0,0,0.988103619670321,0,0,0,0,0,0,0,0,0
"2367","2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2368","2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2369","2914",0.999915285409795,0,0,0,0,0,0,8.47145902051862e-05,0,0,0,0,0,0,0
"2370","2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2371","2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2372","2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2373","2918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2374","2919",0.999909198019016,0,0,0,0,0,0,0,0,0,9.08019809836611e-05,0,0,0,0
"2375","2920",0,0.767822545981058,0,0.232177454018942,0,0,0,0,0,0,0,0,0,0,0
"2376","2921",0,0,0,0.136048452377037,0.862445169963206,0,0,0,0.00150637765975723,0,0,0,0,0,0
"2377","2922",0.374316457722977,0.590844695262859,0,0,0,0,0,0,0,0,0,0,0,0.0348388470141641,0
"2378","2924",0,0,0.841205449209427,0,0,0,0,0,0.00593546982330541,0,0.0759424244614949,0,0,0.0769166565057729,0
"2379","2925",0.389356852028324,0,0,0,0,0,0,0.440147001988496,0.170477549641928,0,1.85963412518842e-05,0,0,0,0
"2380","2926",0,0,0.00896663656955051,0,0,0,0.243859006520537,0,0,0,0.324003345551849,0.423171011358063,0,0,0
"2381","2927",0,0,0,0,0,0,0.714795858927622,0.0153603765255335,0.259812118362474,0,0,0,0,0,0.0100316461843711
"2382","2928",0,0,0,0.18179979427076,0,0,0.81820020572924,0,0,0,0,0,0,0,0
"2383","2930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2384","2931",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2385","2933",0,0,0,0,1,0,-4.39207299472991e-18,0,0,0,0,0,0,0,0
"2386","2934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2387","2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2388","2936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2389","2937",0,0,0,0,0,0,0.496675464553934,0,0.0058643026018663,0.12333508489152,0,0,0.374121558398465,0,3.58955421467312e-06
"2390","2938",0.0524920479771549,0.0262461096882086,0,0.360288915893394,0,0,0,0,7.46372269403924e-07,0,0.274669955499583,0.144456807845966,0,0.141845416723425,0
"2391","2939",0,0.0678950948768441,0.261914633503356,0.0470055470676262,0,0,0,0,0.0904513162420092,0,0,0.532733408310165,9.19461648485667e-19,0,0
"2392","2943",0,0,0,0,0,0,0,0,0,0,0,0.279047834402997,0,0.720952165597003,0
"2393","2944",0.472023210574277,0.312068263593257,0,0.200121306281458,0,0,0,0,0,0,0,0,0,0,0.0157872195510083
"2394","2945",0.967137746658063,0,0,0.0328622533419368,0,0,0,0,0,0,0,0,0,0,0
"2395","2946",0.82560497028663,0.17439502971337,0,0,0,0,0,0,0,0,0,0,0,0,0
"2396","2947",0.999907171418315,0,0,0,0,0,0,0,9.28285816850651e-05,0,0,0,0,0,0
"2397","2948",0.890983757354966,0,0,0.109016242645034,0,0,0,0,0,0,0,0,0,0,0
"2398","2949",0.91574265611447,0,0,0.0842573438855302,0,0,0,0,0,0,0,0,0,0,0
"2399","2950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2400","2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2401","2952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2402","2953",0.556243316438394,0,0,0,0.0892280765385346,0,0,0,2.82966842733633e-06,0,0,0.354525777354644,0,0,0
"2403","2955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2404","2956",0.999779786815428,0,0,0,0,0,0,0,0.000219936743667359,0,2.76440904305057e-07,0,0,0,0
"2405","2957",0,0.585335628273867,0.393970383827939,0,0,0.0206939878981941,0,0,0,0,0,0,0,0,0
"2406","2958",0,0.254157261206162,0.421601887197704,0,0.301158037045148,0,0,0,0,0,0,0,0,0.0230828145509865,0
"2407","2960",0,0,0.000700185316497595,0.133966418036771,0,0,0,0,6.53737148008343e-19,0,0,0.865333396646732,0,0,0
"2408","2963",0,0.0307279537918317,0,0,0,0,0.969272046208168,0,0,0,0,0,0,0,0
"2409","2964",0,0.333061553387658,0,0.107605015233473,0,0,0.142092001550594,0.000103189058897769,0.390675079604655,0,0.0264631611647225,0,0,0,0
"2410","2965",0,0,0,0,0,0,0,1,0,3.12407757087217e-19,4.47309472268823e-20,0,0,0,0
"2411","2966",0,0.498093197468904,0,0,0,0,0,0,0.206136589288243,0,0,0.000186622220002229,0,0.295583591022852,0
"2412","2967",0,0.105925742477241,0,0,0,0,0,0.892749460217259,0,0.00132479730549938,0,0,0,0,0
"2413","2968",0.658312592016319,0,0.0468029694938205,0,0,0,0,0.0883570983983354,7.6374729019027e-05,0,0,0,0,0.206450965362507,0
"2414","2969",0,-1.51902107260733e-18,1,0,0,0,0,0,0,0,0,0,0,0,0
"2415","2970",0.273701701130285,0,0.5952273567656,0,0,0,0,0.019570588345873,0,0,1.43457175953064e-05,0.111486008040647,0,0,0
"2416","2971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2417","2973",0,0,0,0.0909883058885791,0.725957228067246,0,0,0.183054466044174,0,0,0,0,0,0,0
"2418","2974",0.972686173071013,0,0,0,0,0,0,0,0.0273138269289868,0,0,0,0,0,0
"2419","2975",0.999946273076532,0,0,0,0,0,0,0,0,0,0,0,0,5.37269234683929e-05,0
"2420","2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2421","2977",0.370023534537109,0,0,0,0,0.629976465462891,0,0,0,0,0,0,0,0,0
"2422","2978",3.17506588266154e-05,0,0,0,0.798182617190107,0,0,0,2.85477446405158e-08,0.201785603603322,0,0,0,0,0
"2423","2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2424","2980",1,0,0,0,6.11126690277269e-18,0,0,0,0,0,0,0,0,0,0
"2425","2981",1,0,0,0,0,0,0,1.82955082079383e-19,0,0,0,0,0,0,0
"2426","2982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2427","2984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2428","2985",0.446165264819421,0.495024393737603,0,0,0.0588103414429762,0,0,0,0,0,0,0,0,0,0
"2429","2986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2430","2987",0.999911691261819,0,0,0,0,0,0,0,8.83087381807064e-05,0,0,0,0,0,0
"2431","2988",0.931234963944574,0,0.0687650360554259,0,0,0,0,0,1.23975796811661e-17,0,0,0,0,0,0
"2432","2991",0,0.132178718967968,0,0,0.867821281032032,0,0,0,0,0,0,0,0,0,0
"2433","2992",0,-1.05316238491456e-18,0,0.0462395543963778,0.953760445603622,0,0,0,0,0,0,0,0,0,0
"2434","2993",0,0.0905728080343235,0.0230616785423035,0,0,0,0,0.0697837454827056,0.613490528785417,0,0.20309123915525,0,0,0,0
"2435","2994",0,0.0932422536353264,0,0.104265347091332,0,0,0,0,0.304431084616719,0,0,0.448181175467773,0,0.0498801391888494,0
"2436","2995",0,0.14125591425741,0,0,0,0,0.230538071907903,0.071208357509556,0.55699428823857,0,0,3.3680865617046e-06,0,0,0
"2437","2996",0,0.0321016449555067,0,0,0,0,0.806909368527224,0,0.00669627855654347,5.76567857629265e-19,0,0,0.154292707960726,0,0
"2438","2997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2439","2998",0,9.46205702192509e-06,0,0,0.0929289073933377,0,0.17089517037165,0,0,0,0,0,0.736166460177991,0,0
"2440","2999",0,0,0,0,0,0,0.000919403850340177,0,0,0,0,0,0,0,0.99908059614966
"2441","3000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2442","3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2443","3002",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2444","3003",0,0,0,0.0246319713368446,0,0,0.975368028663155,0,0,0,0,0,0,0,0
"2445","3004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2446","3005",0,0,0,0,0.0768116272071532,0.126229251038527,0.796933759727889,0,0,0,0,0,2.53620264311333e-05,0,0
"2447","3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2448","3007",0,0.328930242750487,0,0,0,0,0.632314318837872,0,0,0,0,0,0.0387554384116413,0,0
"2449","3008",0,0,0.689836626929182,0,0.310163373070818,0,0,0,0,0,0,0,0,0,0
"2450","3009",0,0,0,0,0,0,0.07635455696014,0.610842736099894,0,0,0.076006629098835,0.086666251138036,0,0.150129826703095,0
"2451","3010",0,0,0,0.186242137220113,0,0.813757862779887,0,0,0,0,0,0,0,0,0
"2452","3013",0.657522976515768,0,0,0,0,0.342477023484232,0,0,0,0,0,0,0,1.92641984157013e-21,0
"2453","3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2454","3016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2455","3017",0.851857459341819,0,0,0,0,0,0.148142540658181,0,0,0,0,0,0,0,0
"2456","3018",0.998997125605324,0,0,0,0,0,0,0.00100287439467562,0,0,0,0,0,0,0
"2457","3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2458","3020",0.970237169009228,0,0,0,0,0,0,0,0,0.0297602448504779,0,0,0,2.58614029456947e-06,0
"2459","3021",0.912007125774188,0.0256106238742966,0,0,0.0209446707239721,0,0,0,0,0,0,0,0,0,0.041437579627543
"2460","3022",0.798025379197038,0,0,3.6727073197444e-19,0,0,0.201974620802962,0,0,0,0,0,0,0,0
"2461","3025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2462","3028",0,0,0.0655077757632572,0,0,0,0.85018184427126,0.0843103799654833,0,0,0,0,0,0,0
"2463","3032",0,0.212414566206453,0,0,0,0,0.787266440654424,0,0,0,0,0,0,0,0.000318993139122753
"2464","3033",0,0,0,0,0,0,0.873096125974294,0,0.0685766250265255,0.00278442095833412,0.0240135382000192,0.031529289840827,0,0,0
"2465","3034",0,0.670744581197829,0,0.329255418802171,0,0,0,0,0,0,0,0,0,0,0
"2466","3035",0,0,0,0,0,0,0,0,0.559770954719182,0,0.435965730814202,0.00426331446661539,0,0,0
"2467","3036",0,0.144608914579358,0.728758865643685,0,0,0,0,0.126631607855077,0,0,0,6.11921880152977e-07,0,0,0
"2468","3037",0,0,0,0,0.225283824678674,0,0,0.0307324032731065,0,0,0,0.448254087305754,0,0.295729684742465,0
"2469","3038",0,0,0.468846306278689,0,0.531153693721311,0,0,0,0,0,0,0,0,0,0
"2470","3039",0.428929896043212,0,0,0,0,0.571070103956788,0,0,0,0,0,0,0,0,0
"2471","3040",0,0.846562729297281,0,0,0,0,0,0,0.15339310780101,0,0,0,0,0,4.41629017097353e-05
"2472","3041",0,0,0,0.458036952136659,0,0.541963047863341,0,0,0,0,0,0,0,0,0
"2473","3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2474","3043",0.340796070893093,0,0.284382422365938,0.195896007917213,0,0,0,0,3.82367147610905e-05,0,0,0.178887262108995,0,0,0
"2475","3044",0.919565997127707,0,0,0,0,0,0,0,0,0,0,0,0,0.0804340028722926,0
"2476","3045",0.575789465928316,0,0,0,0,0.424210534071684,0,0,0,0,0,0,0,0,0
"2477","3046",0.244603870438291,0,0,0,0,0.755396129561709,0,0,0,0,0,0,0,0,0
"2478","3047",0.98691880650084,0,0,0.0129091369360409,0,0,0,0,0.000172056563119298,0,0,0,0,0,0
"2479","3048",0.389852347942598,0,0,0,0,0,0,0,0,0.610147652057402,0,0,0,-4.50076140593139e-19,0
"2480","3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2481","3050",1,0,0,0,0,0,0,0,0,0,0,0,0,5.58590859517807e-20,0
"2482","3051",0.841245441125432,0.158754558874568,0,0,0,0,0,0,0,0,0,0,0,0,0
"2483","3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2484","3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2485","3054",0.864276849051287,0,0,0,0,0,0,0.135701693143277,2.14578054363672e-05,0,0,0,0,0,0
"2486","3055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2487","3056",0.777429783804763,0,0,0,0.218521703304909,0,0,0,0.00404851289032805,0,0,0,0,0,0
"2488","3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2489","3058",0,0,0,0,0.0475587804599908,0.952441219540009,0,0,0,0,0,0,0,0,0
"2490","3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2491","3061",0,0.152586980351981,0,0.0569226652698768,0,0,-9.07109726084716e-21,0,0.144159353745195,0,0,0.282950892167281,0.31486776219547,0.0485123462701957,0
"2492","3062",0.0695738749528099,0.331934166119569,0,0,0,0,0,0,3.56729477349205e-19,0,0.280939517039535,0.317449607345243,0,0.000102834542843687,0
"2493","3063",0,0.189997582396769,0,0,0.412522192598255,0,0.00021016968545958,0.299625541077033,0.0976445142424824,0,0,1.28901060530226e-18,0,-2.5158728788848e-19,0
"2494","3064",0,0,0,0,0,0,0.719432786739172,0,0.028677303361416,0,0.00376470501889566,0,0.248125204880516,0,0
"2495","3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2496","3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2497","3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2498","3069",0,0,0,0.0394212235290737,0.28208148990572,0,0.678497286565206,0,0,0,0,0,0,0,0
"2499","3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2500","3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2501","3072",0,0,0,0,0,0,0.999985465172072,0,0,0,0,0,0,1.453482792808e-05,0
"2502","3073",0,0,0,0,0.886922636548874,0.0246173080632989,0.0884600553878274,0,0,0,0,0,0,0,0
"2503","3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2504","3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2505","3076",0,0,0,0,0.24166569272319,0,0.375701470181079,0,0.00749503018956447,5.32683351221933e-21,0,0,0.375137806906167,0,0
"2506","3078",0,0.183476768807191,0.816523231192809,0,0,0,0,0,0,0,0,0,0,0,0
"2507","3079",0,0,0,0,0,0.808822899852101,0,0,0,0,0,0,0.190837710416447,0,0.000339389731451588
"2508","3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2509","3082",0.956503531767634,0,0,0,0,0.0434681932043178,0,0,2.82750280484556e-05,0,0,0,0,0,0
"2510","3083",0.459772049177642,0.216846385594506,0,0,0,0.323381565227852,0,0,0,0,0,0,0,0,0
"2511","3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2512","3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2513","3086",0.100686621826208,0,0,0,0,0.899313378173792,0,0,0,0,0,0,0,0,0
"2514","3087",1,0,0,0,0,0,0,0,-6.9710214334347e-19,0,0,0,0,0,0
"2515","3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2516","3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2517","3090",0.295612663562078,0,0,0,0,0,0,3.87934894526728e-06,0,0.704383457088977,0,0,0,0,0
"2518","3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2519","3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2520","3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2521","3097",0,0,0.730711880155355,0,5.98181737077434e-06,0,0,0.268925235538341,3.54791187828984e-21,0.000356902488933912,0,0,4.02482012713541e-18,0,0
"2522","3101",0,-9.98406717661911e-19,0,0,0.33739907845859,4.96162328650537e-05,-1.74230305921389e-18,0,0,0.662492947475813,0,5.83578327324228e-05,0,0,0
"2523","3102",0,0,0,0,0,0,0,0.0161391531948286,0,0,0.983534539340402,0,0,0.000326307464769266,0
"2524","3103",0,0.136523547292526,0,0,0.689604548961596,0,0,0,0.164663939864377,0,0.00913682091313877,7.11429683622922e-05,0,0,0
"2525","3104",0.20531218598804,0,0.606228618960403,0,0,0,0,0,0.188299344880878,0,0.00015985017067966,0,0,0,0
"2526","3105",0,0.462262538936413,0.0311484797140002,0.506588981349586,0,0,0,0,0,0,0,0,0,0,0
"2527","3106",0,0,0.049513164314474,0.950486835685526,0,0,0,0,0,0,0,0,0,0,0
"2528","3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2529","3108",0,0.023035513984379,0,0,0.976964486015621,0,0,0,0,0,0,0,0,0,0
"2530","3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2531","3110",0,0.000148340609486073,0,0,0.999851659390514,0,0,0,0,0,0,0,0,0,0
"2532","3111",0.999808965209796,0,0,0,0,0,0,0,0.000191034790204366,0,0,0,0,0,0
"2533","3112",0.946518792240356,0,0,0,0,0,1.64627457965008e-19,0,0.0534812077596437,0,0,0,0,0,0
"2534","3113",0.201226266326863,0,0,0,0,0,0,0.0251196512486104,5.41557131528239e-09,0.773654077008956,0,0,0,0,0
"2535","3114",0.943116029073211,0,0,0,0,0,0,0.0568839709267892,-2.015865756239e-18,0,0,0,0,0,0
"2536","3115",0,0,0,0,0,0.986531025074108,0,0,0,0,0.0134689749258916,0,0,0,0
"2537","3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2538","3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2539","3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
