"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"740","802",0.426423687683984,0,0,0,0,0,0,0,-7.79898670000282e-19,0,0.573576312316016,0,0,1.4848889535507e-21,0
"741","803",0.626903602216521,0,0.0916631204438913,0,0,0.281258398887805,0,0,0.000174878451782883,0,0,0,0,0,0
"742","804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744","806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745","807",0.679055287197725,0,0,0,0,0.320944712802276,0,0,0,0,0,0,0,0,0
"746","808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","809",1,0,0,0,0,0,0,0,2.21630323953318e-21,0,0,0,0,0,0
"748","810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","811",0.427705436992235,0,0,0.0608170112905571,0,0.511477551717208,0,0,0,0,0,0,0,0,0
"750","812",0.87146069147364,0,0,0,0,0,0,-1.08843543929767e-20,0.0142692714084455,0,0,0,0,0,0.114270037117915
"751","813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"752","814",0,0.502528716913884,0,0,0,0,0,0.497471283086116,0,0,0,0,0,0,0
"753","815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"754","817",0,0,0,0,0.0391418054541025,0,0.766323709073709,0,0,0,0,0,0.194534485472189,0,0
"755","818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"756","819",0,0.130241707736148,0,0,0.0742121154460481,0,0.282455345091888,0,0.313980019446985,0,0.0181919502747777,0.000117998632055695,0.180800863372098,0,0
"757","820",0,0.298644106683463,0,0,0,8.38125903278107e-05,0,0.10033888957776,0.14609126722577,0,0.124330275981743,0.244413562599672,0,0.0860980853412644,0
"758","821",0,0,0.858968285399131,0,0,0,0,0,0,0,0.000144444074836917,0.0865854460872644,0,0.0543018244387679,0
"759","822",0,0,0,0.496868627332871,0.410234188647212,0,0,0.0928971840199168,0,0,0,0,0,0,0
"760","823",0,0.218558381936742,0,0.583793432648297,0.0980532808018902,0,1.46094939468398e-18,0.0995949046130705,0,0,0,0,0,0,0
"761","824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"762","825",0.784244081514765,0,0.215755918485235,0,0,0,0,0,5.55826825955113e-21,0,0,0,0,0,0
"763","826",0.898732778644936,0,0,0,0,0.101267221355065,0,0,0,0,0,0,0,0,0
"764","827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765","828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766","829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","830",0.760005371573229,0.04186034819479,0,0.198134280231981,0,0,0,0,0,0,0,0,0,0,0
"768","831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770","833",0.473579713355032,0.0811978864241395,0,0,0,0.445222400220828,0,0,0,0,0,0,0,0,0
"771","834",0.929120210052105,0,0,0.0705977076912941,0,0,0,0,0.000282082256601037,0,0,0,0,0,0
"772","835",0.108079890521023,0,0,0,0,0.891920109478977,0,0,0,0,0,0,0,0,0
"773","836",0,0.199512335102612,0.741121181850856,0.0593664830465318,0,0,0,0,0,0,0,0,0,0,0
"774","837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"775","838",0,0.478988201722834,0.449830643930369,0,0,0,0,0,0,0,0.000206660293649058,0,0,0.0709744940531485,0
"776","839",0.0829298514319635,0.0917277247896851,0,0.0356268108012573,0,0,0,0.151978188288473,0.205951545959842,0,0,0.26070407482018,0,0.171081803908599,0
"777","840",0,0.10693506388155,0,0,0,0.085912415879548,0.691428158133501,0,0.0247136979892356,0,0,0,0.0904262185612128,0,0.00058444555495261
"778","841",0,0,0,0.0439350180967945,0.119714869635387,0,0.266684511185263,0,0,0,0,0,0.569665601082555,0,0
"779","842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"780","843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"781","844",0,0.215281051880841,0,0.0822420792834588,0,0,0.00892487759667546,0,0.139172433710787,0,0.120666814257697,0,0.316221570737939,0.0474296647834789,0.070061507749123
"782","845",0,0.181793578297338,0.305023711424404,0,0,0,0,0,0.0443641494895107,0,0,0.468818560788747,0,0,0
"783","847",0.196828280987779,0.218690924873939,0.399811958401367,0,0,0,0,0.184668835736916,0,0,0,0,0,0,0
"784","848",0.857967740487419,0,0,0,0,0.142032259512581,0,0,0,0,0,0,0,0,0
"785","849",0.5592845135631,0,0,0.0374593900814263,0,0.403256096355474,0,0,0,0,0,0,0,0,0
"786","850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","851",0.0760806844784102,0,0,0,0,0.92391931552159,0,0,0,0,0,0,0,0,0
"788","852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789","853",0.847277260988963,0,0,0.103342916785918,0,0.0493798222251182,0,0,0,0,0,0,0,0,0
"790","854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","855",0.752867642926119,0,0,0,0,0.247132357073881,0,0,0,0,0,0,0,0,0
"792","856",0.451984212237416,0.384002366906443,0,0,0,0,0,0,0,0,0.164013420856141,0,0,0,0
"793","857",0,0.71600434429911,0.28399565570089,0,0,0,0,0,0,0,0,0,0,0,0
"794","858",0,-1.43805230026656e-18,0,0,0,1,0,0,0,0,0,0,0,0,0
"795","859",0,0.362462167099071,0.534073093311692,0,0,0.0183880427529371,0,0,0,0,0.0850766968363001,1.22105154938894e-18,0,0,0
"796","861",0,0,0,0.0315532251564293,0,0,0.659148300091439,0,0,0,0,0,0.309298474752132,0,0
"797","862",0,0,0,0.0864682932024548,0,0,0.913531706797545,0,0,0,0,0,0,0,0
"798","863",0,0.00334688655117999,0,0,0,0,0.763794471548913,0,0.186079012062273,0,0,0.0263565152816696,0,0.0204231145559645,0
"799","864",0,0.296848464229474,0.0315133583248768,0,0,0,0,0.234532137187077,0.0231910444881562,0,0.119796728692746,0.206729221147672,0,0.0873890459299972,0
"800","865",0.315202550332118,0.205535483665159,0,0,0,0,0,0,0.0413333388190365,0,0,0.139430873181597,0,0.298497754002089,0
"801","866",6.94392394191536e-05,0,0,0.279690263815245,0.493705713983662,0,0,0,0.0651454584936301,0,0.0632714797335226,0,0,0.0981176447345206,0
"802","867",2.63873626298369e-05,0,0,0.400790118754141,0.255082112968428,0,0,0,2.65767017757707e-06,0.344098723244624,0,0,0,0,0
"803","868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"804","869",0.842987707988294,0.157012292011706,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","870",0.856065249129519,0,0,0,0,0.143934750870481,0,0,0,0,0,0,0,0,0
"806","871",0.916240424889038,0,0,0.0837595751109622,0,0,0,0,0,0,0,0,0,0,0
"807","872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808","873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","874",0.412957775362836,0,0,0,0,0.587042224637164,0,0,0,0,0,0,0,0,0
"810","875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811","876",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812","877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813","878",0.798665015569332,0,0,0,0,0.201334984430668,0,0,0,0,0,0,0,0,0
"814","879",0.172318332498756,0,0.741311360222327,0,0,0,0,0,0.0863703072789165,0,0,0,0,0,0
"815","880",0.58232307572489,0,0,0,0.41767692427511,6.08062259082843e-19,0,0,0,0,0,0,0,0,0
"816","881",0,0.439814681003014,0.45057579588005,0,0,0,0,0.10956556124394,0,0,4.39618729959174e-05,0,0,0,0
"817","882",0,0.116352238033413,0.254095951133286,0.221621323308127,0,0,0,0,0.00714905419272442,0,0.0403117251760737,0.360469708156377,0,1.0248183825968e-19,0
"818","883",0,0.0304634476630642,0,0,0,0,0.645116191880846,0,0.323550059337781,0,0,0.000870301118307997,0,0,0
"819","884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"820","885",0,0,0,0,0.0165586279768071,0,0.983441372023193,0,0,0,0,0,0,0,0
"821","886",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"822","887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"823","888",0,0.00790938995919344,0.0675762408960964,0,0.188316565843845,0,0.252882213797663,0,0.155792275765172,0,0.0685396844248788,0,0.158380219992847,0.0801820899586084,0.0204213193616954
"824","889",0,0,0.544818041741527,0.146299911779959,0,0,0,0,1.85216817291247e-05,0,0.101669854901238,0.207193669895547,0,0,0
"825","890",0,0.315345432273681,0,0,0.449190303086513,0,0,0.196712728350455,0,0,0,0,0,0.0387515362893508,0
"826","891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827","892",0.999772325834821,0,0,0,0,0,0,0,0.000227674165178918,0,0,0,0,0,0
"828","893",0.90250508425021,0,0,0.0974949157497903,0,0,0,0,0,0,0,0,0,0,0
"829","894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831","896",0.332570118273977,0,0,0,0.131658158971911,0.532139306310523,0,0,0,0,0,0,0,0,0.00363241644358961
"832","897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833","898",0.951489190361006,0.0485108096389942,0,0,0,0,0,0,0,0,0,0,0,0,0
"834","899",0.787275581643711,0,0.212724418356289,0,0,0,0,0,-2.52447647743631e-19,0,0,0,0,0,0
"835","901",0.526669570022663,0,0,0,0,0,0,0.473330429977337,0,0,0,-6.34688392083861e-24,0,0,0
"836","902",0.292948640780701,0,0,0,0,0,0,0.000264212752197089,0,0,0.000281101321642833,0,0,0.706506045145459,0
"837","904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"838","905",0,0,0,0.152254636279695,0,0,0.847745363720305,0,0,0,0,0,0,0,0
"839","906",0,3.47074259027238e-08,0,0,0.0550188548901817,0,0.344694790784488,0,0.485703809370777,3.58633977926744e-11,0,4.50429787618415e-05,0,0.114537467232503,0
"840","907",0.258405249825883,0,0.0658908735218237,0,0,0,0,0,0.0242087687395792,0,0,0.651495107912714,0,0,0
"841","908",0.064726187460842,0.132617244557852,0.363651601902017,0,0,0,0,0.0105938043919409,0.258833638818994,0,0,0.14357767024452,0,0.0259998526238338,0
"842","909",0.297754955766467,0,0.702245044233533,0,0,0,0,0,-6.43704965273789e-19,0,0,0,0,0,0
"843","910",0,0.0795548428249388,0,0,0,0.920445157175061,0,0,0,0,0,0,0,0,0
"844","911",0.997541510804394,0.00174758662993458,0,0,0,0,0,0.000710902565671345,0,0,0,0,0,0,0
"845","912",0.757741865374393,0.0299168388694207,0,0,0,0.212341295756186,0,0,0,0,0,0,0,0,0
"846","913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847","914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","915",0.306341339436597,0,0,0.0356311877210362,0,0.658027472842367,0,0,0,0,0,0,0,0,0
"849","916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850","917",0.999902948531066,0,0,0,0,0,0,0,0,0,0,0,0,9.70514689336726e-05,0
"851","918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852","919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853","920",0.698518264812028,0,0,0,0,0.301481735187972,0,0,0,0,0,0,0,0,0
"854","921",0.232941504306659,0,1.08888502609243e-09,0,0,0,0,0.0878975996963515,0.091427080726442,0,0.587733814181663,0,0,0,0
"855","922",0,0.35256713978801,0.614797349554167,0,0,0.0326355106578228,0,0,0,0,0,0,0,0,0
"856","923",0.00472017138222729,0.118638019923688,0.446976269631604,0,0,0.144587447168652,0,8.28769978646668e-05,0.284995214895965,0,0,0,0,0,0
"857","924",0,0,0.567689149039911,0,0,0,0,0.0346066130861594,0.0478967759557539,0,0.00516658569018068,0.293506008464259,0,0.0511348677637357,0
"858","925",0,0.260797185087503,0,0,0,0,0.603048320167612,0,0,0,0.0267716917902955,0,0,0,0.10938280295459
"859","926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"860","927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"861","928",0,0,0,0,0.0199752206379757,0.152539629649172,0.827485149712852,0,0,0,0,0,2.16933331586412e-18,0,0
"862","929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"863","930",0,0,0,0.182783793095205,0,0,0.817216206904795,0,0,0,0,0,0,0,0
"864","931",0,0.143809057844937,0.100428277999455,0,0,0.299863373756362,0,0,0.190519752157325,0,0.0225113919082777,0,0.242868146333643,0,0
"865","932",0,0,0.976216374428398,0,0,0,0,0,0.0104122772609452,0,0,0,0,0.0133713483106564,0
"866","933",0,0,0,0,0,0.913116264921896,0,0.0868837350781038,0,0,0,0,0,0,0
"867","934",0.228206530810583,0.115554613022723,0.656238856166694,0,0,0,0,0,0,0,0,0,0,0,0
"868","935",0.916188758601001,0,0,0.0838112413989985,0,0,0,0,0,0,0,0,0,0,0
"869","936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870","937",0.894935853273646,0,0,0,0,0.105064146726354,0,0,0,0,0,0,0,0,0
"871","938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872","939",0.700862210090304,0,0,0,0,0.299137789909696,0,0,0,0,0,0,0,0,0
"873","940",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874","941",0.345815060397026,0.0687884597139626,0,0.0233871902377983,0,0.562009289651214,0,0,0,0,0,0,0,0,0
"875","942",0,0.629681715668888,0,0,0,0.0360080669914243,0,0.299512387875851,0,0,0,0,0,0.0347978294638366,0
"876","943",0.186546214501778,0,0.703033346524003,0.11042043897422,0,0,0,0,0,0,0,0,0,0,0
"877","944",0,0.328537643434573,0,0,0,0,0,0.249287149560864,0,0,0.0330436389301141,0.144228356988953,0,0.244903211085496,0
"878","945",0,1,0,0,0,0,0,0,0,0,0,0,0,1.71410758482543e-19,0
"879","947",0,0.314668103294175,0,0,0,0,0.685331896705825,0,0,0,0,0,0,0,0
"880","948",0,0.0561264141134975,0,0.0904168607652393,0.312333365731055,0,0.134722482996116,0,0.170713295256331,0,0.180490517486081,0,0,0.0104093690869717,0.0447876945647096
"881","949",0.0894248521993918,0,0.378211563031626,0,0,0,0,5.52019232109762e-06,0.150163738402704,0,0.0750287054633168,0.0320413619874518,0,0.275124258723189,0
"882","950",0,0.275606607968324,0.651647621131724,0,0,0,0,0,0.0727457708999521,0,0,0,0,0,0
"883","951",0,0.867937255789929,0,0,0.132062744210071,0,0,0,0,0,0,0,0,0,0
"884","952",0,0,0,0.549610463740396,0.408449889712561,0,0,0,0.00499098426439937,0,0,0,0,0.036948662282644,0
"885","953",0,0.163055455610204,0.836944544389796,0,0,0,0,0,0,0,0,0,0,0,0
"886","954",0.581119004309042,0,0,0.0109808465995396,0,0.407900149091419,0,0,0,0,0,0,0,0,0
"887","955",0.942498639015537,0.0575013609844635,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889","957",0.317450341222087,0,0,0,0,0.682549658777913,0,0,0,0,0,0,0,0,0
"890","958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891","959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892","960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893","961",0.999618526806091,0,0,0,0,0,0,0,0.000381473193908615,0,0,0,0,0,0
"894","962",0,0.111226748591743,0.298060055486831,0.0194295671754458,0,0.571264761953883,0,1.88667920960245e-05,0,0,0,0,0,0,0
"895","963",0,0,3.7545411935953e-05,0.00380919166138166,0.878888054690944,0,0,0.117265208235738,0,0,0,0,0,0,0
"896","964",0,0.115129431512369,0,0.224129987917794,0.18452702630676,0.000110577424164439,0,0,0,0,0,0,0.417254468105793,0.0588485087331209,0
"897","965",0,0,0.599559460659979,0,0,0,0,0,2.40835638014107e-21,0,0.274988251862555,0.0936233538460459,0,0.0318289336314201,0
"898","966",0,0,0,0,0,0,0.59260477231558,0,0.154494242999449,0,0.101860031450722,0.150855373885168,0,0,0.000185579349081311
"899","967",0,0,0,0.142080771667529,0,0,0.857919228332471,0,0,0,0,0,0,0,0
"900","968",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"901","969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"902","970",0,0,0,0,0.454542387843295,0,0.545457612156705,0,0,0,0,0,0,0,0
"903","971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"904","972",0,0,0,0,0,0,0.779173150368386,0,-9.66628364568486e-20,0,0.061506500935412,0,0.159320348696203,0,0
"905","973",0,0.164015887535392,0,0.192357939221156,0,0,0,0,0.0342550098568034,0,0.190681127960536,0.418690035426112,0,0,0
"906","974",0,0.402861134360234,0.186229004519491,0.0281246535253968,0,0.382525796270359,0,0,0,0,0.000259411324519233,0,0,0,0
"907","976",0.488900544808615,0,0,0.163696437350951,0,0.347403017840434,0,0,0,0,0,0,0,0,0
"908","977",0.970402987016173,0.0295970129838268,0,0,0,0,0,0,0,0,0,0,0,0,0
"909","978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","979",0.904652829375067,0,0,0.0953471706249332,0,0,0,0,0,0,0,0,0,0,0
"911","980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","981",0.991414077296206,0,0,0,0,0,0,0,0.00858592270379391,0,0,0,0,0,0
"913","982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"914","983",0.536886047335018,0,0,0,0.171935208906816,0,0,0,0.233611750975666,0,0.0575669927825003,0,0,0,0
"915","984",0,0.43622328162985,0.545632374578207,0.0181443437919422,0,9.63489367719064e-20,0,0,0,0,0,0,0,0,0
"916","985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"917","986",0,0,0.880736963026664,0.118269856162642,0,0,0,0,0.00099318081069377,0,0,0,0,0,0
"918","988",0,0.325039185878477,0,0.113787996010232,0,0,0.318855332077979,0,0.242317486033312,0,0,0,0,0,0
"919","989",0,0.532234383655477,0,0.151639470934569,0,0,0.0240415823082064,0,0.111212764540684,0,0,0,0.0149737685263713,0.165898030034692,0
"920","990",0,7.28455243852163e-09,0.410505242742541,0,0.143469451029048,0,0,0.279141062825233,0,0,0,0.0586965588458944,0,0,0.108187677272732
"921","991",0,0,0.920104908441282,0,0,0,0,0,0.0661398731078507,0,0,0,0,0.0137552184508669,0
"922","992",0.261258386164388,0.0446821928646085,0.183973863717471,0,0,0.297769128164011,0,4.59270982574453e-07,0,0,0,0.212315969818539,0,0,0
"923","993",0,0,0,0.074085138059628,0.33095165721085,0,-2.81034520485327e-18,0.120697060804973,0,0,0,0.146438135558381,0.327828008366168,0,0
"924","994",0.892208901044972,0.0698591366057204,0,0,0,0,0,0,0.0379319623493077,0,0,0,0,0,0
"925","995",0.994682542719378,0,0,0,0,0,0,0,0,0,0,0,0,0.00531745728062182,0
"926","996",0.0947899666977378,0,0,0,0,0.905210033302262,0,0,0,0,0,0,0,0,0
"927","997",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928","998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929","999",0.947925711559411,0.0520742884405887,0,0,0,0,0,0,0,0,0,0,0,0,0
"930","1000",0.828437052749782,0.171562947250218,0,0,0,0,0,0,0,0,0,0,0,0,0
"931","1001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932","1002",0.96219399976127,0,0.0378060002387306,0,0,0,0,0,0,0,0,0,0,0,0
"933","1003",0,0,0,0,1.80455004454224e-05,0.999981954499555,0,0,0,0,0,0,0,0,0
"934","1004",0,0.231054908534229,0,0,0.768945091465771,0,0,0,0,0,0,0,0,0,0
"935","1005",0,0.133997805679379,0.0998614467852312,0.0354225232105222,0.0909845607109994,0,-2.02435203670988e-20,0,0.0151715361746459,0,0.129120673104347,0.29621967466898,0.18248491282086,0.016736866845035,0
"936","1006",0,0.125803311583863,0,0,0.221606769062669,0,-5.92891037371252e-25,0,0.182738056259268,0,0.0645956063573293,0.138375554701751,0.263159719857261,0.00372098217785779,0
"937","1007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"938","1008",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"939","1009",0,0,0,0.0585911474676752,0.195465024867735,0,0.74594382766459,0,0,0,0,0,0,0,0
"940","1010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"941","1011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"942","1012",0,0,0,0,0.148205647795096,0,0.851794352204904,0,0,0,0,0,-3.82865051116168e-19,0,0
"943","1013",0,0.118710965293375,0,0,0,0,0.728649762788684,0,0.0177691960113968,0,0,0,0.134870075906544,0,0
"944","1014",0,0.185901961607141,0.538852228130545,0,0,0,0,0.261682570986258,5.89241520879891e-05,0,0,0.000123643618554341,0,0.0133806715054137,0
"945","1015",0,0,0,0.135092001653457,0,0.864907998346543,0,0,0,0,0,0,0,0,0
"946","1016",0,0,0,0,0.790249370726481,0,0,0,0,0,0,7.23580341843259e-06,0,0.209743393470101,0
"947","1017",0.940697740125879,0.0593022598741214,0,0,0,0,0,0,0,0,0,0,0,0,0
"948","1018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949","1019",0.645777497980714,0,0,0,0,0.354222502019286,0,0,0,0,0,0,0,0,0
"950","1020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"951","1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952","1022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","1023",0,0.530468834683667,0,0.469531165316333,0,0,0,0,0,0,0,0,0,0,0
"954","1024",0,0,1,0,0,0,0,0,0,0,0,0,0,-1.88796414041059e-18,0
"955","1025",0.103572569848909,0,0.433251611868428,0.0232486883648122,0,0.0283251033448363,0,0.000125417742724433,0.263796106318548,0,0,0,0,0.147680502511741,0
"956","1027",0,0,0,0,0.634705263445948,0,0.271103086138353,0,0.0941916504156998,0,0,0,0,0,0
"957","1028",0,0,0,0,0.793624165697838,0,0,0,0.206271491097875,0,5.06223492766482e-19,0.000104343204286368,0,0,0
"958","1029",0.0864927025730892,0.32749428335864,0.123426709571885,0.124941753895354,0,0,0,0,0.0761105093790132,0,0,0.261534041222019,0,0,0
"959","1030",0,-1.25335405397891e-19,0.0887253404717131,0.315099637449963,0.222672524266081,0,0,0.366584084005173,0,0,0,0.00691841380706936,0,0,0
"960","1031",0,0.745158771640579,0,0,0.254841228359421,0,0,0,0,0,0,0,0,0,0
"961","1032",0,-9.63374597526721e-19,0,0,0.137808568501202,0.862191431498798,0,0,0,0,0,0,0,0,0
"962","1033",0.259078233181102,0,0.153501253250698,0.10872510507353,0,0.333619862478858,0,0,0.145075546015812,0,0,0,0,0,0
"963","1034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964","1035",0.426954288374913,0,0,0,0,0.573045711625087,0,0,0,0,0,0,0,0,0
"965","1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966","1037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967","1038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968","1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969","1040",0.693370587714007,0,0,0,0,0.306629412285993,0,0,0,0,0,0,0,0,0
"970","1041",0.169719133575862,0.178901094256514,0,0,0.290489454945185,0.0513802805271777,0,0.309510036695261,0,0,0,0,0,0,0
"971","1042",0,0.0023863521109666,0,0.657641399985917,0.339972247903117,0,0,0,0,0,0,0,0,0,0
"972","1043",0,0.189392560284782,0,0.066280485067431,0,0,0,0.100508325663128,0.376696063419469,0,0.04145143746691,0.143594456637755,0,0.0820766714605252,0
"973","1044",0.0946657907429171,0.154806049075043,0,0,0,0,0,0.209520363182898,0.11050252016884,0,0.094752775255246,0.270983515455631,0,0.0647689861194244,0
"974","1045",0,0,0,0,0,0,0.861930804892911,0,0.0895017710477744,0,0.026318067628235,0.0154286881161716,0,0.00682066831490793,0
"975","1046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"976","1047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"977","1048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"978","1049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"979","1050",0,0,0,0,0.386494799172257,0.0240299803709166,0.589475220456826,0,0,0,0,0,0,0,0
"980","1051",0,0,0,0.0979977619745436,0,0,0.902002238025457,0,0,0,0,0,0,0,0
"981","1052",0,0,0.0679460295353653,0,0.395804078089695,0.388290450812139,0.147959441562801,0,0,0,0,0,2.62280665661803e-20,0,0
"982","1053",0,0.0175140250162461,0.40795389028937,0.0770683694532185,0,0.202521866522654,0,0.0650036731000375,0.176514172007616,0,0,0.0534240036108581,0,0,0
"983","1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"984","1055",0.156113220574423,0.216109266458013,0.290244144632865,0.180593052117303,0,0,0,0.156940316217396,0,0,0,0,0,0,0
"985","1056",0.622421795311878,2.59636576007662e-22,0.235079938742377,0,0,0.0958250318358084,0,0,0.0466732341099371,0,0,0,0,0,0
"986","1057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987","1058",0.924650956895143,0.0753490431048575,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","1059",0.841219051200349,0.158780948799651,0,0,0,0,0,0,0,0,0,0,0,0,0
"989","1060",0.928011293537575,0,0,0.0719887064624249,0,0,0,0,0,0,0,0,0,0,0
"990","1061",0,0.174152769725356,0.535834900644881,0.290012329629763,0,-5.51178002055665e-19,0,0,0,0,0,0,0,0,0
"991","1062",0,0.751509842464779,0,0.149574807953007,0.0989153495822136,0,0,0,0,0,0,0,0,0,0
"992","1063",1.29766626039501e-05,0,0,0,0,0,0,0.677550917942818,0.292258184652587,0,0,0.0301779207419914,0,0,0
"993","1064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"994","1065",0,0,0,0,0.573213614852303,0,0.152232008147332,0,0.0296811273205459,0,0.0253638605494587,0,0,0,0.21950938913036
"995","1066",0.0400291929163066,0.185257895596004,0,0,0,0,0,0.365704605476772,0.223091026974298,0,0,0.062440444480699,0,0.123476834555921,0
"996","1067",0,0.211656193829295,0,0.0392251828117258,0.308238737217521,0,0,0,0,0,0,0.440879886141459,0,0,0
"997","1068",0.245275578509221,0.0544800126577462,0.407982239607275,0.0751081191340058,0,0.0339775807504417,0,0.00795969845052677,0.175216770890783,0,0,0,0,-9.1839322481255e-19,0
"998","1069",0,0.194011943031815,0,0.498110224844753,0,0,0,0.243853933490438,0.0640238986329947,0,0,0,0,0,0
"999","1070",0,0,0,0.0413386734003107,0.958661326599689,0,0,0,0,0,0,0,0,0,0
"1000","1071",0.741826209186486,0,0.258173790813514,0,0,0,0,0,0,0,0,0,0,0,0
"1001","1072",0.813140341361084,0,0,0,0,0.186859658638916,0,0,0,0,0,0,0,0,0
"1002","1073",0.849444606851968,0,0,0.0239674985951321,0,0.1265878945529,0,0,0,0,0,0,0,0,0
"1003","1074",0.871588831598075,0.0396452457890945,0,0,0,0.0887659226128307,0,0,0,0,0,0,0,0,0
"1004","1075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
