"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"747","903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748","904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751","907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","908",1,0,0,0,0,0,0,0,0,0,0,0,0,1.17931043346172e-19,0
"753","909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754","910",0,0,0,0.0280576911735836,0,0.971942308826416,0,0,0,0,0,0,0,0,0
"755","911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756","912",0.461780409448207,0,0.349527533554465,0,0,8.04076003113364e-05,3.07101669026413e-19,0.0914114716573337,0.0141173789331249,0,0,0.0830827988065586,0,-2.96253631300363e-19,0
"757","913",0,0,0,0.750887795489498,0.249112204510502,0,0,0,0,0,0,0,0,0,0
"758","914",0,0.595913204894837,0,0,0.396079886071322,0,0,0,0,0,0,0,0,0.00800690903384095,0
"759","915",0.129430973799359,0.396826781493902,0.324371368388745,0,0.0954229333684905,0,0,0,0.00019168764722713,0,6.83754211681592e-19,0,0,0.0537562553022765,0
"760","916",0,0.12153269107724,0,0.144255623413095,0.0672159645742258,0,0,0,0.371257825422957,0,0.0877949705323021,0,0.0838792016328245,0.124063723347356,0
"761","917",0,0,0,0.0390840070322369,0.948391088137684,0.0124233086600921,0,0,0.000101596169987037,0,0,0,0,0,0
"762","918",0,0.506766290464896,0,5.36448588975042e-05,0.249376745240799,0,-2.0751293642345e-19,0,0,0.243803319435407,0,0,0,0,0
"763","919",0.000792591716993972,0,0,0,0,0.35286533150424,0,6.13153550030494e-06,0.314673891362468,0,0.0305710907088679,0,0,0.30109096317193,0
"764","920",0,0.534877825636619,0.360956226785084,0,0,0,0,9.99802352885e-20,0,0,0,0.104165947578296,0,0,0
"765","922",0,0,0,0,0.946060091995351,0,0,0,0.0539399080046491,0,0,0,0,0,0
"766","923",0.459522490788968,0.500052695677267,0,0,0,0,0,0,0.0404248135337654,0,0,0,0,0,0
"767","924",0.640434883717119,0,0,0,0,0.306950417900286,0,0,0,0,0,0,0,0.0526146983825954,0
"768","925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770","927",0.530531584497895,0,0,0.469468415502105,0,0,0,0,0,0,0,0,0,0,0
"771","928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772","929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773","930",0.406320655584812,0.10595823052504,0,0.103237473094772,0,0.186508323598553,0,0.161779388262668,0,0,0,0,0,0,0.0361959289341556
"774","931",0.906552465606244,0.0934475343937562,0,0,0,0,0,0,0,0,0,0,0,0,0
"775","932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776","933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777","934",0.575392103310741,0,0,0,0,0,0,0,0,0.424607896689259,0,0,0,2.89869964815246e-18,0
"778","935",0.927557408656314,0,0,0.0724425913436864,0,0,0,0,0,0,0,0,0,0,0
"779","936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780","937",0.180671453164582,0,0,0,0,0,0,0,0,0.819328546835418,0,0,0,0,0
"781","938",0.729121634484155,0,0,0,0,0.270878365515845,0,0,0,0,0,0,0,0,0
"782","939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","940",0.844476015243437,0,0,0.155523984756563,0,0,0,0,2.51408254424791e-20,0,0,0,0,0,0
"784","941",0.999900094342191,0,0,0,0,0,0,0,9.99056578090356e-05,0,0,0,0,0,0
"785","942",0,0,0,0,0.489304848345157,0,0,0.509938958591851,0,0,0.000756193062991878,0,0,0,0
"786","943",0,0.784780707372341,0,0,0,0.215091134043726,0,0,0,0,0,0,0,0,0.00012815858393243
"787","944",0.222652085630135,0,0,0,0,0,0,0.703835156069857,-1.55352095864396e-18,0,0.0735127583000074,0,0,0,0
"788","945",0,-1.28520627853018e-19,0,0,0.980656964901814,0,0,0,0,0,0,0,0,0.0193430350981865,0
"789","946",0,0.827817734936948,0.172182265063052,0,0,0,0,0,0,0,0,0,0,0,0
"790","947",0.0914390506609635,0.614488438133127,0.110665771487301,0,0,0,0,0,0.0979587347375677,0,0,0,0,0.0854480049810414,0
"791","951",0,0.102335884442783,0,0.0654264035807976,0,0,0.832237711976419,0,0,0,0,0,0,0,0
"792","952",0,0.169862861708298,0,0,0.251597273819217,0,0,0,0.537877741333437,0,0.0406621231390476,0,0,0,0
"793","953",0.0805348390867514,0,0.450509279700503,0.0356538011132746,0,0,0,1.1070675782205e-05,0.113929100175877,0,0.160300699771741,0,0,0.15906120947607,0
"794","954",0,0,0.613460823742069,0,0.225334959932819,0,0,0,0,0,0,0.000725017745535759,0.160479198579576,0,0
"795","955",0.00633721691593538,0,0.610238852384766,0,0,0,0,0,0.129381596931825,0,0.100083222663495,0.153959111103978,0,0,0
"796","956",0,0.0494709776250826,0,0,0,0,0,0,0.668539848282303,0,0.143462041463723,0,0,0.138527132628891,0
"797","957",0,0,1,0,0,0,0,7.20397400235906e-19,0,0,0,0,0,0,0
"798","958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"799","959",0,0.774057891852428,0,0,0,0,0.225942108147572,0,0,0,0,0,0,0,0
"800","960",0.263852854730711,0,0.39669398073805,0,0,0,0,0.306095785083994,0.0333573794472455,0,0,0,0,0,0
"801","961",0.230870501198063,0,0.319061171751066,0,0,0.22739893076254,0,0.107996726336264,0.114672669952066,0,0,0,0,0,0
"802","962",0.856955510161108,0.104987302926165,0,0.0380571869127267,0,0,0,0,0,0,0,0,0,0,0
"803","963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804","964",0.721491759372995,0,0,0.278508240627004,0,0,0,0,0,0,0,0,0,0,0
"805","965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","966",0.829510964170637,0.170489035829363,0,0,0,0,0,0,0,0,0,0,0,0,0
"807","967",0.600519173447493,0,0,0.173751942872797,0,0,0,0.22572888367971,0,0,0,0,0,0,0
"808","968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","969",0.774573428933498,0,0,0,0,0.225426571066502,0,0,0,0,0,0,0,0,0
"810","970",1,0,0,0,0,0,0,0,0,0,0,0,0,1.18679193465053e-19,0
"811","971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812","972",0.0989356925183191,0,0,0,0,0.901064307481681,0,0,0,0,0,0,0,0,0
"813","973",0.410171075660768,0,0,0.0872289865595693,0,0.502599937779663,0,0,0,0,0,0,0,0,0
"814","974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","975",0.481412959435822,0,0,0,0,0.518587040564178,0,0,0,0,0,0,0,0,0
"816","976",0.720825281009603,0,0,0.279174718990397,0,0,0,0,0,0,0,0,0,0,0
"817","977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818","978",0.217444329589247,0,0,0,0,0.782555670410753,0,0,0,0,0,0,0,0,0
"819","979",0.892004195782735,0.107995804217265,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","980",0,0,0,0,0.999978947751813,0,0,2.10522481865938e-05,0,0,0,0,0,0,0
"821","981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"822","982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"823","983",0.345884899613474,0.654115100386526,0,0,0,0,0,0,0,2.34337397944484e-17,0,0,0,0,0
"824","984",0,0,0,0,0,0.946424256085881,0.0535757439141189,0,0,0,0,0,4.20290600373672e-18,0,0
"825","985",0,0,0,0.078345725976455,0.717882902866605,0,0,0,1.96229035432159e-05,0,1.07241282527184e-19,0,0.203751748253397,0,0
"826","986",0,0.234484001511853,0,0,0,0,0.670620423550667,0,0.0376781816202041,0,2.60282090756854e-05,0,0,0,0.0571913651081998
"827","987",0.147171948021564,0.0195148822939898,0.597199516368054,0,0,0,0,4.92449495881978e-05,0.212005694654218,0,0.0192478072447692,0,0,0.00481090646781658,0
"828","988",0.264954150911621,0,0,0,0.467681069388073,0,0,0,0.267364779700306,0,0,0,0,1.18502279963284e-19,0
"829","989",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","990",0,0,0.0140157639312779,0,0,0.985984236068722,0,0,0,0,0,0,0,0,0
"831","991",0.616259680582941,0,0.383740319417059,0,0,0,0,0,0,0,0,0,0,0,0
"832","992",0.999861423596229,0,0,0,0,0,0,0,0.00013857640377133,0,0,0,0,0,0
"833","993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834","994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835","995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836","996",0.999833879325509,0,0,0,0,0,0,0,0,0,0,0,0,0.000166120674491055,0
"837","997",0.961648699558463,0.0383513004415374,0,0,0,0,0,0,0,0,0,0,0,0,0
"838","998",0.209665367206317,0,0,0.0354770443113075,0,0,0,0,0,0.754857588482376,0,0,0,0,0
"839","999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840","1000",0.85816362718483,0,0,0,0,0.14183637281517,0,0,0,0,0,0,0,0,0
"841","1001",0.297476568263017,0,0,0,0,0.702523431736983,0,0,0,0,0,0,0,0,0
"842","1002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843","1003",0.00121204774412034,0,0,0,0,0.99878795225588,0,0,0,0,0,0,0,0,0
"844","1004",0.623539845831812,0,0,0,0,0.376460154168188,0,0,0,0,0,0,0,0,0
"845","1005",0.875772575671869,0.124227424328131,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847","1007",0.806926139839574,0,0,0,0.193073860160427,0,0,0,0,0,0,0,0,0,0
"848","1008",0.75122743510878,0.124885690791501,0,0.123886874099719,0,0,0,0,0,0,0,0,0,0,0
"849","1009",0.445002431288428,0,0.432102590534034,0,0,0,0,0,0.122894978177538,0,0,0,0,0,0
"850","1010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"851","1012",0,0.33707309822723,0.651567357884125,0,0,0,0,0,0,0,0.0113595438886455,0,0,0,0
"852","1013",0.0125956609703717,0,0,0,0.590992860627255,0,0,0,0,0,8.04796279574716e-06,0,0,0.396403430439577,0
"853","1014",0,0,0,0,0.999816685025449,0,0,0.000183314974551186,0,0,0,0,0,0,0
"854","1018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"855","1019",0,0.0315733796034686,0,0,0,0,0.361671450847422,0,0.158734597854726,1.38700184624951e-05,0.0332144890557904,0,0.351884299792364,0.0629079128277658,0
"856","1020",0.103746449718137,0,0.320588500144384,0,0,0,0,0,0.141819952013561,0,0.0651566993685788,0.260524670641738,0,0.108163728113601,0
"857","1021",0.21476048113533,4.52343821220322e-05,0,0,0.413536618911056,0,0,0,0,0,0.352678399982357,0,0,0,0.0189792655891352
"858","1022",0,4.07852591039063e-20,0.688719675796152,0.0578751249128132,0.0717906947408659,0,0,0,0.0181123593381192,0,0.163502145212049,0,0,0,0
"859","1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"860","1025",0,0.672457566779689,0,0,0.327542433220311,0,0,0,0,0,0,0,0,0,0
"861","1026",0,0.895679333824739,0,0,0,0,0,0.104320666175261,0,0,0,0,0,0,0
"862","1027",0,0.148896595208218,0.851103404791782,0,0,0,0,0,0,0,0,0,0,0,0
"863","1028",0.323872568013362,0,0.676127431986638,0,0,0,0,0,-7.84920155327482e-20,0,0,0,0,0,0
"864","1029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865","1030",0.223844343428403,0,0,0.215485281779537,0,0.56067037479206,0,0,0,0,0,0,0,0,0
"866","1031",0.924935363413804,0,0,0,0,0,0,0,0.000964829207698404,0,0,0,0,0.0740998073784976,0
"867","1032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868","1033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869","1034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870","1035",0.668333763247914,0.223926384228299,0,0.107739852523787,0,0,0,0,0,0,0,0,0,0,0
"871","1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872","1037",0.707633265258096,0,0,0,0,0.292366734741904,0,0,0,0,0,0,0,0,0
"873","1038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874","1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875","1040",0.602925969851336,0.0640144160942642,0,0.33283375561861,0,0,0,0,0,0,0,0,0,0.000225858435789275,0
"876","1041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877","1042",0.884354221108424,0,0,0,0,0.115645778891576,0,0,0,0,0,0,0,0,0
"878","1043",0.912981243290017,0,0,0.0870187567099832,0,0,0,0,0,0,0,0,0,0,0
"879","1044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880","1045",0.411666990765685,0,0,0,0,0.588333009234315,0,0,0,0,0,0,0,0,0
"881","1046",0.38494239587323,0,0,0,0,0,0,0,0.61505760412677,0,0,0,0,0,0
"882","1047",0.485484579418686,0,0.513981684560424,0,0,0,0,0,0.000533736020890995,0,0,0,0,0,0
"883","1048",0.73538636016717,0,0,0,0,0,0,0.26461363983283,0,0,0,0,0,0,0
"884","1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"885","1050",0,0.300866515279688,0.568577433551458,0,0,0.0333736778492631,1.23765909710266e-17,0,0.0971823733195913,0,0,0,0,6.61553055236242e-21,0
"886","1051",0.150313786880736,0.168047400975846,0,0,0,0.0934236056419893,0,0.00035519432765336,0.22917346412142,0,0,0.209529801677945,0,0.149156746374411,0
"887","1052",0,0,0,0.0281151646426665,0.332951960374032,0,0,0,0,0,0,0,0.638932874983302,0,0
"888","1053",0,0.0979713511015678,0,0,0,0,0,0,0.308301311753196,0.000587556842629617,0.0936724117367167,0,0.394076610992548,0.105295063555135,9.56940182078173e-05
"889","1054",0,0.179902922168367,0.358390889570987,0.0330156578020733,0,0,0,0,0.101589180790671,0,0.0532940116505357,0.273807338017366,0,0,0
"890","1055",0,0,0.967245535567898,0,0,0,0,0,0.0327544644321019,0,0,0,0,0,0
"891","1056",0,0.0472376828060234,0,0,0,0,0,0.951874639952524,0,0,0,0,0.000887677241452246,0,0
"892","1058",0.571697242976662,0,0.0209852249213277,0,0,0,0,0.407023894444709,0.000293637657302033,0,0,0,0,0,0
"893","1059",0.944164910874011,0,0,0,0,0,0,0,0.0558350891259886,0,0,0,0,0,0
"894","1060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895","1061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896","1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897","1063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898","1064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899","1065",0,0,0,0,0,0.967398764240552,0,0,0,0,0,0,0,0,0.0326012357594478
"900","1066",0.013869708583447,0,0,0,0,0,0,0,0,0.986130291416553,0,0,0,0,0
"901","1067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902","1068",0.97970562651584,0,0,0,0,0.0202943734841598,0,0,0,0,0,0,0,0,0
"903","1069",0.748370001718686,0,0,0,0,0.251629998281314,0,0,0,0,0,0,0,0,0
"904","1070",0.946029120195212,0.0539708798047875,0,0,0,0,0,0,0,0,0,0,0,0,0
"905","1071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906","1072",0.147595850797901,0,0,0.220831824804144,0,0.631572324397955,0,0,0,0,0,0,0,0,0
"907","1073",0.824800224783081,0.175199775216919,0,0,0,0,0,0,0,0,0,0,0,0,0
"908","1074",0.999889769973857,0,0,0,0,0,0,0,0.000110230026143327,0,0,0,0,0,0
"909","1075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","1076",0.850421136062231,0,0.0782342211751779,0,0,0,0,0,0.071344642762591,0,0,0,0,0,0
"911","1077",0,0.0286474577193694,0.174788460566464,0,0.536238884518092,0,0,0.260325197196074,0,0,0,0,0,0,0
"912","1078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","1079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"914","1080",0,0,0.0443551081356165,0,0.739021505373975,0,0,0,0,0,0.216623386490409,0,0,0,0
"915","1081",0,0,0,0.0592533676729479,5.75232979899161e-09,0,0,0,0.485464656502716,0,0,0.455281970072006,0,0,0
"916","1085",0,0,0,0,0.985761027711468,0.0142389722885316,0,0,0,0,0,0,0,0,0
"917","1086",0,0.531596297944633,0,0,0,0,0.378177237586963,0,0.0902264644684035,0,0,0,0,0,0
"918","1087",0.199365741918912,0.0361677493689613,0,0.0381994215404193,0.165350658058125,0,0,1.2019289329859e-06,0.502834432140633,0,0,0,0,0.0580807950440165,0
"919","1088",4.82025223637566e-05,9.94305573726798e-06,0,0,0,0,0.425403260573864,0,0,0,0,0.546377847166668,0,0.0281607466813669,0
"920","1089",0,0.0701019521508938,0.476312993599113,0.304966908312952,0,0,0,0,0.137057127891034,0,0.0115610180460069,0,0,0,0
"921","1090",0,0.122732620621666,0.588738737206721,0,0.142632048275081,0,0,2.41993903669982e-06,0.145894173957496,0,0,0,0,3.78961624720493e-18,0
"922","1091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"923","1092",0,0.132430236902518,0,0.867569763097482,0,0,0,0,0,0,0,0,0,0,0
"924","1094",0,0,4.30107188737726e-05,0.999956989281126,0,0,0,0,0,0,0,0,0,0,0
"925","1095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926","1096",0.396468208931945,5.87052744824068e-06,0,0,0.390632083056321,0,0,0,0.191733576938598,0,0,0,0,0.021160260545688,0
"927","1097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928","1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929","1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930","1100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931","1101",0.997661663758659,0,0,0,0,0,0,0,0,0,0,0,0,0.00233833624134086,0
"932","1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933","1103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934","1104",0.305424231173885,0,0,0,0,0.694575768826115,0,0,0,0,0,0,0,0,0
"935","1105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"936","1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"937","1107",0.252625262810444,0.557269959461693,0,0,0,0,0,0,0,0,0,0,0,0.155541191611558,0.0345635861163049
"938","1108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"939","1109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"940","1110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"941","1111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942","1112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943","1113",0.529476997916988,0,0,0,0,0.439549812090666,0,0,0,0,0,0,0,0,0.030973189992346
"944","1114",0.641389920681603,0,0.305020100696084,0,0,0,0,0,0.053589978622313,0,0,0,0,0,0
"945","1115",0,0,0,0,0,0,0,-3.62255303311902e-19,0,1,0,0,0,0,0
"946","1116",0,0.972486785148984,0,0,0.0275132148510162,0,0,0,0,0,0,0,0,0,0
"947","1117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"948","1118",0,0,0.803066280320551,0,0.184816659708381,-1.08934129003601e-19,-2.09659196952856e-19,0,0,0,0,0.0121170599710683,0,0,0
"949","1119",0,0,0,0,1.93076324501451e-05,0,0,0,0,0,0,0.276182560770608,0.723798131596942,0,0
"950","1120",0,0,0,0,0,0,0.867521441746949,0,0.000133265851101801,0,0.0320350529641746,0,0,0.100310239437775,0
"951","1121",0,0.504077726129865,0,0,0.173353054250073,0,0,0,0.0120917330510497,0,0,0.216610016662801,0.0938674699062121,0,0
"952","1122",0,0.0548228256806564,0.667887640368196,0,0.0661616834294614,0,0,0,0.160477210826294,0,0.0506506396953922,0,0,0,0
"953","1123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"954","1124",0,0.407234457567504,0,0.369144091632225,0,0,0,0.188296656252531,0.0353247945477396,0,0,0,0,0,0
"955","1125",0,0.183611827088684,0.04900190284772,0,0.329423105098421,0,0,0.437960709509955,0,0,0,0,0,2.45545522036087e-06,0
"956","1126",0.864466190952118,0,0.135533809047882,0,0,0,0,0,0,0,0,0,0,0,0
"957","1127",0.199649330988988,0,0,0,0,0.800350669011012,0,0,0,0,0,0,0,0,0
"958","1128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959","1129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960","1130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961","1131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962","1132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963","1133",0.715269409542844,0,0,0.284730590457156,0,0,0,0,0,0,0,0,0,0,0
"964","1134",0.073162093355489,0.0802652203786301,0,0,0,0,0,0.265449341369579,0,0.581123344896302,0,0,0,0,0
"965","1135",0,1.72527915517167e-18,0,0,0,1,0,0,0,0,0,0,0,0,0
"966","1136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967","1137",0.745319976513567,0.254680023486433,0,0,0,0,0,0,0,0,0,0,0,0,0
"968","1138",0.11434808251844,0,0,0,0,0.88565191748156,0,0,0,0,0,0,0,0,0
"969","1139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970","1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971","1141",0.999869892633356,0,0,0,0,0,0,0,0.000130107366643611,0,0,0,0,0,0
"972","1142",0.331144134099799,0,0,0,0,0.668855865900201,0,0,0,0,0,0,0,0,0
"973","1143",0.741202129198315,0,0,0.258797870801685,0,0,0,0,0,0,0,0,0,0,0
"974","1144",0.00266926422573563,0,0.592886902467584,0.16113008402302,0,0,0,0.19721535623033,0.0460983930533304,0,0,0,0,-2.37850704792879e-18,0
"975","1146",0,0,0,0.000991482590940361,0,0,0,0.99900851740906,0,0,0,0,0,0,0
"976","1152",0,0.320145234373416,0,0,0.0996204391724584,0,0.580234326454126,0,0,0,0,0,0,0,0
"977","1153",0,0.542343399700365,0.10492005057291,0,0,0,9.83239519868153e-07,0.0859019716458152,0.102786977267936,0,0.0428897421083649,0.121156875465089,0,-1.46315799308025e-19,0
"978","1154",0,0.107302331298126,0.172124114900528,0,0.165572863802546,0.536038718771112,0,0,1.96624767167009e-05,0,0.0189423087509714,0,0,0,0
"979","1155",0,0,0.148916344292966,0,1.00545947851786e-05,0,0,0,0.0500608127877062,0,0.154136930238961,0.646875858085582,0,0,0
"980","1156",0.011268380206846,0,0.626154356898598,0,0,0,0,0,0.08134809966691,0,0,0.281229163227646,0,0,0
"981","1157",0.213637591721373,0.308684200674442,0,0.0854541241125644,0.018962629804967,0,0,4.58392639695232e-06,0.253202358642987,0,0.120054511117271,0,0,0,0
"982","1158",0,0,0,0.102733217821149,0.897266782178851,0,0,0,0,0,0,0,0,0,0
"983","1160",0,0,0.346973270749652,0,0.653026729250348,0,0,0,0,0,0,0,0,0,0
"984","1161",0.58771175127807,0,0.315950829119834,0,0,0,0,0,0.0963374196020956,0,0,0,0,0,0
"985","1162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986","1163",0.929008873828474,0,0,0,0,0,0,0,0.0709911261715257,0,0,0,0,0,0
"987","1164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","1165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989","1166",0.253709768484569,0,0,5.56785400204371e-07,0,0,0,0,0,0.746289674730031,0,0,0,0,0
"990","1167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991","1168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992","1169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993","1170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994","1171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"995","1172",0.264907523895671,0.0994437080210057,0,0,0,0,0,0,0,0.635648768083323,0,0,0,0,0
"996","1173",0.0882090906741346,0,0,0,0,0,0,0.334049520372125,0,0,0.0556419633558983,0.522099425597842,0,0,0
"997","1174",0.276487952964661,0.172919206125596,0,0,0,0,0,0,0,0.550592840909742,0,0,0,0,0
"998","1175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999","1176",0.999563811352892,0,0,0,0,0.00043618864710788,0,0,0,0,0,0,0,0,0
"1000","1177",0.900253207534731,0,0,0,0.0997467924652685,0,0,0,0,0,0,0,0,0,0
"1001","1178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002","1179",0.912361155852316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0876388441476836
"1003","1180",0.996430896027147,0,0,0,0,0.000691234576709775,0,0.00287786939614277,0,0,0,0,0,0,0
"1004","1181",-7.61391637114972e-20,0,0.565266468737559,0.434702094423027,0,0,0,1.14641326064452e-19,0,0,3.14368394142792e-05,0,0,0,0
"1005","1183",0,0.901457921098649,0.0985420789013512,0,0,-4.15976144816081e-19,0,0,0,0,0,0,0,0,0
"1006","1184",0.0380474252599019,0,0.61622879046527,0,0,0,0,0,0.21079712707529,0,0,0.134926657199538,0,0,0
"1007","1186",0,0,0,0.0706929150788228,0.18946458044022,0,0,0,0.00980732977088488,0,0.000875537262945228,0,0.704035976559041,0.0251236608880858,0
"1008","1187",0,0,0,0.0543025414902505,0,0,0.866516614120565,0,0.0385125684331175,0,0,0,0.040668275956067,0,0
"1009","1188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1010","1189",0,0.205128587587613,0.793758753735313,0,0,0,0,0,0,0,0,0.00111265867707385,0,0,0
"1011","1191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1012","1192",0,0,0.373177137668802,0,0,0.626822862331198,0,0,0,0,0,0,0,0,0
"1013","1193",0.114963737797204,0,0,0,0,0,0,0.700452961410021,0,0.184583300792775,-2.20205072019528e-18,0,0,0,0
"1014","1194",0.999886546543873,0,0,0,0,0,0,0,0.000113453456126911,0,0,0,0,0,0
"1015","1195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016","1196",0.866218256682872,0,0,0,0.133781743317128,0,0,0,0,0,0,0,0,0,0
"1017","1197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018","1198",0.805978068216533,0,0,0.194021931783467,0,0,0,0,0,0,0,0,0,0,0
"1019","1199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020","1200",0.0266014924220242,0,0,0,0,0,0,0.241695584609586,0,0.548764729850951,0,0.182938193117439,0,0,0
"1021","1201",0.116672612047568,1.34520955359394e-06,0,0,0,0.0100892546226589,0,0,0,0.265237536746325,0,0.607999251373895,0,0,0
"1022","1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","1203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","1204",0.13194377208287,0,0,0,0,0.86805622791713,0,0,0,0,0,0,0,0,0
